-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                        model_inference         2.64%      56.395ms       100.00%        2.136s        2.136s             1  
                                            aten::empty         0.24%       5.109ms         0.24%       5.109ms       5.262us           971  
                                          aten::random_         0.00%      14.600us         0.00%      14.600us      14.600us             1  
                                             aten::item         0.00%       6.800us         0.00%       9.300us       9.300us             1  
                              aten::_local_scalar_dense         0.00%       2.500us         0.00%       2.500us       2.500us             1  
enumerate(DataLoader)#_SingleProcessDataLoaderIter._...         0.05%       1.004ms         0.07%       1.563ms     260.583us             6  
                                            aten::slice         0.38%       8.053ms         0.43%       9.255ms       7.972us          1161  
                                       aten::as_strided         0.17%       3.683ms         0.17%       3.683ms       1.408us          2616  
                                             aten::view         0.00%      90.200us         0.00%      90.200us       3.341us            27  
                                            aten::stack         0.00%      65.900us         0.01%     288.800us      57.760us             5  
                                              aten::cat         3.28%      70.174ms         3.36%      71.836ms       7.184ms            10  
                                           aten::narrow         0.03%     634.500us         0.08%       1.662ms      10.136us           164  
                                           aten::conv1d         0.22%       4.703ms        65.98%        1.409s       2.906ms           485  
                                      aten::convolution         0.31%       6.663ms        65.76%        1.405s       2.896ms           485  
                                     aten::_convolution         0.63%      13.379ms        65.44%        1.398s       2.883ms           485  
                                        aten::unsqueeze         0.23%       5.020ms         0.30%       6.509ms       6.710us           970  
                               aten::mkldnn_convolution        63.89%        1.365s        64.30%        1.374s       2.832ms           485  
                                      aten::as_strided_         0.14%       2.887ms         0.14%       2.887ms       5.953us           485  
                                          aten::resize_         0.04%     800.800us         0.04%     800.800us       1.651us           485  
                                          aten::squeeze         0.17%       3.539ms         0.21%       4.530ms       9.340us           485  
                                             aten::tanh        10.95%     233.836ms        10.95%     233.836ms       1.461ms           160  
                                          aten::sigmoid         7.07%     151.051ms         7.07%     151.051ms     944.066us           160  
                                              aten::mul         4.86%     103.870ms         4.86%     103.870ms     649.185us           160  
                                              aten::add         4.70%     100.494ms         4.70%     100.494ms     628.089us           160  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 2.136s
