-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                        model_inference         2.61%      55.313ms       100.00%        2.121s        2.121s             1  
                                            aten::empty         0.23%       4.911ms         0.23%       4.911ms       5.058us           971  
                                          aten::random_         0.00%      15.500us         0.00%      15.500us      15.500us             1  
                                             aten::item         0.00%       7.100us         0.00%       9.600us       9.600us             1  
                              aten::_local_scalar_dense         0.00%       2.500us         0.00%       2.500us       2.500us             1  
enumerate(DataLoader)#_SingleProcessDataLoaderIter._...         0.05%       1.094ms         0.08%       1.680ms     279.933us             6  
                                            aten::slice         0.37%       7.936ms         0.43%       9.104ms       7.841us          1161  
                                       aten::as_strided         0.17%       3.506ms         0.17%       3.506ms       1.340us          2616  
                                             aten::view         0.00%      92.100us         0.00%      92.100us       3.411us            27  
                                            aten::stack         0.00%      87.200us         0.01%     305.000us      61.000us             5  
                                              aten::cat         3.27%      69.370ms         3.35%      71.006ms       7.101ms            10  
                                           aten::narrow         0.03%     634.700us         0.08%       1.636ms       9.974us           164  
                                           aten::conv1d         0.22%       4.652ms        66.12%        1.402s       2.891ms           485  
                                      aten::convolution         0.31%       6.655ms        65.90%        1.398s       2.882ms           485  
                                     aten::_convolution         0.63%      13.297ms        65.58%        1.391s       2.868ms           485  
                                        aten::unsqueeze         0.23%       4.892ms         0.30%       6.263ms       6.456us           970  
                               aten::mkldnn_convolution        64.06%        1.359s        64.45%        1.367s       2.819ms           485  
                                      aten::as_strided_         0.13%       2.757ms         0.13%       2.757ms       5.684us           485  
                                          aten::resize_         0.04%     778.500us         0.04%     778.500us       1.605us           485  
                                          aten::squeeze         0.16%       3.431ms         0.21%       4.399ms       9.069us           485  
                                             aten::tanh        10.98%     232.912ms        10.98%     232.912ms       1.456ms           160  
                                          aten::sigmoid         7.03%     149.115ms         7.03%     149.115ms     931.970us           160  
                                              aten::mul         4.78%     101.441ms         4.78%     101.441ms     634.005us           160  
                                              aten::add         4.69%      99.459ms         4.69%      99.459ms     621.620us           160  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 2.121s
