-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                        model_inference         0.25%      66.885ms       100.00%       26.560s       26.560s             1  
                                            aten::empty         0.04%      11.304ms         0.04%      11.304ms      21.368us           529  
                                          aten::random_         0.00%      21.800us         0.00%      21.800us      21.800us             1  
                                             aten::item         0.00%       8.000us         0.00%      10.600us      10.600us             1  
                              aten::_local_scalar_dense         0.00%       2.600us         0.00%       2.600us       2.600us             1  
enumerate(DataLoader)#_SingleProcessDataLoaderIter._...         4.22%        1.122s         7.33%        1.948s      43.281ms            45  
                                            aten::slice         1.98%     525.089ms         2.21%     586.322ms       6.676us         87821  
                                       aten::as_strided         0.24%      62.718ms         0.24%      62.718ms       0.709us         88481  
                                             aten::view         0.60%     158.421ms         0.60%     158.421ms       1.806us         87733  
                                            aten::stack         0.16%      42.098ms         0.48%     127.784ms     968.061us           132  
                                              aten::cat         0.31%      83.031ms         0.32%      85.376ms     646.789us           132  
                                           aten::narrow         0.00%       1.251ms         0.01%       2.346ms      17.769us           132  
                                          aten::permute         0.01%       2.112ms         0.01%       2.403ms      27.307us            88  
                                           aten::conv1d         0.00%     718.900us        22.25%        5.910s      67.154ms            88  
                                aten::_convolution_mode         0.01%       1.467ms        22.25%        5.909s      67.146ms            88  
                                      aten::convolution         0.00%       1.146ms        22.24%        5.907s      67.129ms            88  
                                     aten::_convolution         0.01%       3.440ms        22.24%        5.906s      67.116ms            88  
                                        aten::unsqueeze         0.00%     788.300us         0.00%       1.178ms       6.695us           176  
                               aten::mkldnn_convolution        22.13%        5.877s        22.22%        5.900s      67.051ms            88  
                                          aten::resize_         0.08%      20.256ms         0.08%      20.256ms     230.185us            88  
                                          aten::squeeze         0.00%     816.800us         0.00%       1.124ms      12.773us            88  
                                             aten::relu         0.01%       1.732ms         6.91%        1.834s      20.842ms            88  
                                        aten::clamp_min         6.90%        1.832s         6.90%        1.832s      20.823ms            88  
                                       aten::max_pool1d        21.88%        5.811s        25.75%        6.839s      77.715ms            88  
                                       aten::contiguous         0.00%     414.400us         4.20%        1.114s      12.662ms            88  
                                            aten::clone         0.01%       1.341ms         4.19%        1.114s      12.657ms            88  
                                       aten::empty_like         0.00%     441.000us         0.00%       1.135ms      12.897us            88  
                                            aten::copy_         4.19%        1.112s         4.19%        1.112s       8.422ms           132  
                                      aten::as_strided_         0.00%     247.400us         0.00%     247.400us       5.623us            44  
                                            aten::zeros         0.00%     670.100us         0.10%      25.323ms     287.759us            88  
                                            aten::zero_         0.00%       1.258ms         0.09%      23.932ms     271.960us            88  
                                            aten::fill_         0.09%      22.674ms         0.09%      22.674ms     257.660us            88  
                                             aten::lstm         0.01%       3.912ms        37.37%        9.927s     225.603ms            44  
                              aten::cudnn_is_acceptable         0.00%      29.800us         0.00%      29.800us       0.677us            44  
                                        aten::transpose         0.00%       1.300ms         0.01%       1.498ms      11.352us           132  
                                           aten::select         0.01%       2.378ms         0.01%       2.637ms      19.976us           132  
                                 aten::mkldnn_rnn_layer        36.83%        9.782s        36.85%        9.787s     222.423ms            44  
                                              aten::add         0.00%     529.000us         0.00%     529.000us      12.023us            44  
                                           aten::linear         0.00%     411.500us         0.03%       6.897ms     156.743us            44  
                                                aten::t         0.00%     261.400us         0.00%     485.200us      11.027us            44  
                                            aten::addmm         0.02%       5.412ms         0.02%       6.000ms     136.364us            44  
                                           aten::expand         0.00%     182.400us         0.00%     222.800us       5.064us            44  
                                     aten::resolve_conj         0.00%      23.900us         0.00%      23.900us       0.272us            88  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 26.560s
