-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                        model_inference         2.62%      56.116ms       100.00%        2.142s        2.142s             1  
                                            aten::empty         0.24%       5.082ms         0.24%       5.082ms       5.233us           971  
                                          aten::random_         0.00%      14.600us         0.00%      14.600us      14.600us             1  
                                             aten::item         0.00%       6.800us         0.00%       9.100us       9.100us             1  
                              aten::_local_scalar_dense         0.00%       2.300us         0.00%       2.300us       2.300us             1  
enumerate(DataLoader)#_SingleProcessDataLoaderIter._...         0.05%     985.000us         0.07%       1.531ms     255.133us             6  
                                            aten::slice         0.37%       7.825ms         0.42%       8.944ms       7.704us          1161  
                                       aten::as_strided         0.16%       3.530ms         0.16%       3.530ms       1.349us          2616  
                                             aten::view         0.00%      89.100us         0.00%      89.100us       3.300us            27  
                                            aten::stack         0.00%      63.200us         0.01%     285.300us      57.060us             5  
                                              aten::cat         3.27%      70.079ms         3.35%      71.772ms       7.177ms            10  
                                           aten::narrow         0.03%     646.200us         0.08%       1.693ms      10.321us           164  
                                           aten::conv1d         0.21%       4.601ms        66.16%        1.417s       2.922ms           485  
                                      aten::convolution         0.30%       6.505ms        65.94%        1.412s       2.912ms           485  
                                     aten::_convolution         0.63%      13.389ms        65.64%        1.406s       2.899ms           485  
                                        aten::unsqueeze         0.22%       4.626ms         0.28%       6.038ms       6.225us           970  
                               aten::mkldnn_convolution        64.12%        1.373s        64.52%        1.382s       2.850ms           485  
                                      aten::as_strided_         0.13%       2.852ms         0.13%       2.852ms       5.880us           485  
                                          aten::resize_         0.04%     808.900us         0.04%     808.900us       1.668us           485  
                                          aten::squeeze         0.16%       3.403ms         0.21%       4.401ms       9.075us           485  
                                             aten::tanh        10.88%     232.949ms        10.88%     232.949ms       1.456ms           160  
                                          aten::sigmoid         7.06%     151.206ms         7.06%     151.206ms     945.040us           160  
                                              aten::mul         4.80%     102.714ms         4.80%     102.714ms     641.963us           160  
                                              aten::add         4.72%     101.096ms         4.72%     101.096ms     631.852us           160  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 2.142s
