-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                        model_inference         3.67%      38.706ms       100.00%        1.054s        1.054s             1  
                                            aten::empty         0.30%       3.177ms         0.30%       3.177ms       6.470us           491  
                                          aten::random_         0.00%      15.600us         0.00%      15.600us      15.600us             1  
                                             aten::item         0.00%       6.300us         0.00%       8.700us       8.700us             1  
                              aten::_local_scalar_dense         0.00%       2.400us         0.00%       2.400us       2.400us             1  
enumerate(DataLoader)#_SingleProcessDataLoaderIter._...         0.13%       1.399ms         0.23%       2.383ms     397.217us             6  
                                            aten::slice         0.59%       6.198ms         0.68%       7.165ms      11.922us           601  
                                       aten::as_strided         0.26%       2.718ms         0.26%       2.718ms       2.035us          1336  
                                             aten::view         0.01%     114.900us         0.01%     114.900us       4.256us            27  
                                            aten::stack         0.01%      92.000us         0.03%     355.000us      71.000us             5  
                                              aten::cat         3.45%      36.384ms         3.59%      37.807ms       3.781ms            10  
                                           aten::narrow         0.06%     611.300us         0.13%       1.423ms      16.936us            84  
                                           aten::conv1d         0.30%       3.145ms        62.91%     663.056ms       2.706ms           245  
                                      aten::convolution         0.41%       4.287ms        62.61%     659.911ms       2.694ms           245  
                                     aten::_convolution         0.85%       8.959ms        62.21%     655.624ms       2.676ms           245  
                                        aten::unsqueeze         0.28%       3.001ms         0.39%       4.113ms       8.394us           490  
                               aten::mkldnn_convolution        60.16%     634.003ms        60.67%     639.437ms       2.610ms           245  
                                      aten::as_strided_         0.17%       1.752ms         0.17%       1.752ms       7.151us           245  
                                          aten::resize_         0.05%     519.200us         0.05%     519.200us       2.119us           245  
                                          aten::squeeze         0.23%       2.476ms         0.30%       3.115ms      12.716us           245  
                                             aten::tanh        11.58%     122.039ms        11.58%     122.039ms       1.525ms            80  
                                          aten::sigmoid         8.53%      89.858ms         8.53%      89.858ms       1.123ms            80  
                                              aten::mul         4.54%      47.799ms         4.54%      47.799ms     597.490us            80  
                                              aten::add         4.43%      46.664ms         4.43%      46.664ms     583.295us            80  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 1.054s
