-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                        model_inference         2.57%     203.198ms       100.00%        7.901s        7.901s             1  
                                            aten::empty         0.22%      17.210ms         0.22%      17.210ms       4.927us          3493  
                                          aten::random_         0.00%      17.200us         0.00%      17.200us      17.200us             1  
                                             aten::item         0.00%       7.000us         0.00%      10.100us      10.100us             1  
                              aten::_local_scalar_dense         0.00%       3.100us         0.00%       3.100us       3.100us             1  
enumerate(DataLoader)#_SingleProcessDataLoaderIter._...         0.05%       3.578ms         0.07%       5.624ms     295.984us            19  
                                            aten::slice         0.38%      29.833ms         0.43%      34.016ms       8.116us          4191  
                                       aten::as_strided         0.16%      12.309ms         0.16%      12.309ms       1.305us          9429  
                                             aten::view         0.00%     313.600us         0.00%     313.600us       2.958us           106  
                                            aten::stack         0.00%     253.800us         0.01%       1.113ms      61.844us            18  
                                              aten::cat         3.30%     260.943ms         3.39%     267.572ms       7.433ms            36  
                                           aten::narrow         0.03%       2.431ms         0.08%       6.629ms      11.178us           593  
                                           aten::conv1d         0.21%      16.487ms        65.36%        5.164s       2.957ms          1746  
                                      aten::convolution         0.28%      22.023ms        65.15%        5.147s       2.948ms          1746  
                                     aten::_convolution         0.58%      46.060ms        64.87%        5.125s       2.935ms          1746  
                                        aten::unsqueeze         0.21%      16.775ms         0.27%      21.526ms       6.164us          3492  
                               aten::mkldnn_convolution        63.44%        5.013s        63.82%        5.042s       2.888ms          1746  
                                      aten::as_strided_         0.12%       9.547ms         0.12%       9.547ms       5.468us          1746  
                                          aten::resize_         0.03%       2.708ms         0.03%       2.708ms       1.551us          1746  
                                          aten::squeeze         0.16%      12.258ms         0.20%      15.634ms       8.954us          1746  
                                             aten::tanh        11.71%     925.187ms        11.71%     925.187ms       1.606ms           576  
                                          aten::sigmoid         7.00%     553.423ms         7.00%     553.423ms     960.803us           576  
                                              aten::mul         4.82%     380.449ms         4.82%     380.449ms     660.502us           576  
                                              aten::add         4.72%     373.277ms         4.72%     373.277ms     648.049us           576  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 7.901s
